"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","hashtag","url","date_extracted","day_of_week","hour_extract"
"2978","Retweeted Radio Classique Live (@ClassiqueLive):

#Bach : Variations Goldberg : Aria initiale - Igor Levit .#Radio #classicalmusic",FALSE,0,NA,2017-09-01 13:04:07,FALSE,NA,"903604382071222273",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/903604382071222273",2017-09-01,"Fri",13
"2979","Retweeted Radio Classique Live (@ClassiqueLive):

#Brahms : Symphonie n<c2><b0>3 - Philh Vienne / R.Kubelik (1956/57) .#Radio #classicalmusic",FALSE,0,NA,2017-08-29 22:10:29,FALSE,NA,"902654717565825025",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/902654717565825025",2017-08-29,"Tues",22
"2980","Retweeted Radio Classique Live (@ClassiqueLive):

#Chopin : Etude ""Tristesse"" op.10 n<c2><b0>3 - Vladimir Ashkenazy, piano .#Radio #classicalmusic",FALSE,1,NA,2017-08-31 09:33:02,FALSE,NA,"903188871722053633",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",3,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/903188871722053633",2017-08-31,"Thurs",9
"2981","Retweeted Radio Classique Live (@ClassiqueLive):

#Chopin : Etude op. 10 n<c2><b0>1 - Vladimir Ashkenazy, piano (1959) .#Radio #classicalmusic",FALSE,2,NA,2017-08-28 17:07:06,FALSE,NA,"902215977798164480",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/902215977798164480",2017-08-28,"Mon",17
"2982","Retweeted Radio Classique Live (@ClassiqueLive):

#Chopin : Etude op. 10 n<c2><b0>2 - Vladimir Ashkenazy, piano (1959) .#Radio #classicalmusic",FALSE,1,NA,2017-08-28 17:14:59,FALSE,NA,"902217962073055233",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/902217962073055233",2017-08-28,"Mon",17
"2983","Retweeted Radio Classique Live (@ClassiqueLive):

#Chopin : Etude op.10 n<c2><b0>10 - Valentina Lisitsa .#Radio #classicalmusic",FALSE,2,NA,2017-08-26 13:09:06,FALSE,NA,"901431308907409408",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/901431308907409408",2017-08-26,"Sat",13
"2984","Retweeted Radio Classique Live (@ClassiqueLive):

#Chopin : Etude pour piano - Boris Berezovsky, piano .#Radio #classicalmusic",FALSE,0,NA,2017-08-25 13:52:02,FALSE,NA,"901079726546137088",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",3,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/901079726546137088",2017-08-25,"Fri",13
"2985","Retweeted Radio Classique Live (@ClassiqueLive):

#Chopin : Nocturne n<c2><b0>1 - Jean-Yves Thibaudet, piano .#Radio #classicalmusic",FALSE,1,NA,2017-08-29 17:23:39,FALSE,NA,"902582533229039617",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/902582533229039617",2017-08-29,"Tues",17
"2986","Retweeted Radio Classique Live (@ClassiqueLive):

#Chopin : Valse ""Minute"" op.64 n<c2><b0>1 - Jean-Yves Thibaudet, piano .#Radio #classicalmusic",FALSE,0,NA,2017-09-01 03:42:31,FALSE,NA,"903463052712058881",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",2,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/903463052712058881",2017-09-01,"Fri",3
"2987","Retweeted Radio Classique Live (@ClassiqueLive):

#Chopin : Valse ""Minute"" op.64 n<c2><b0>1 - Jean-Yves Thibaudet, piano .<e2><80><a6> https://t.co/212bGIyUjG",FALSE,1,NA,2017-09-01 12:12:04,TRUE,NA,"903591283628937216",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","YNHallak",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/YNHallak/status/903591283628937216",2017-09-01,"Fri",12
"2988","Retweeted Radio Classique Live (@ClassiqueLive):

#Chopin : Valse op.64 n<c2><b0>2 - Arthur Rubinstein .#Radio #classicalmusic",FALSE,2,NA,2017-08-31 09:33:28,FALSE,NA,"903188981109555200",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/903188981109555200",2017-08-31,"Thurs",9
"2989","Retweeted Radio Classique Live (@ClassiqueLive):

#Faur<c3><a9> : Requiem:In Paradisum - Ch &amp; Orch Paris / P.J<c3><a4>rvi .#Radio #classicalmusic",FALSE,0,NA,2017-09-01 12:54:50,FALSE,NA,"903602047332864003",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/903602047332864003",2017-09-01,"Fri",12
"2990","Retweeted Radio Classique Live (@ClassiqueLive):

#Monteverdi : Zefiro torna - Ens L'Arpeggiata / C.Pluhar .#Radio #classicalmusic",FALSE,0,NA,2017-08-25 13:48:14,FALSE,NA,"901078769867345920",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/901078769867345920",2017-08-25,"Fri",13
"2991","Retweeted Radio Classique Live (@ClassiqueLive):

#Rachmaninov : Moment Musical n<c2><b0>1 - Nikolai Lugansky, piano .#Radio #classicalmusic",FALSE,1,NA,2017-08-25 13:57:07,FALSE,NA,"901081006660341760",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/901081006660341760",2017-08-25,"Fri",13
"2992","Retweeted Radio Classique Live (@ClassiqueLive):

#Ravel : Alborada del gracioso - Orch Symph de Detroit / P.Paray .#Radio #classicalmusic",FALSE,0,NA,2017-08-25 13:47:07,FALSE,NA,"901078490249916417",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",2,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/901078490249916417",2017-08-25,"Fri",13
"2993","Retweeted Radio Classique Live (@ClassiqueLive):

#Ravel : Rapsodie espagnole - Orch Philh Berlin / P.Boulez .#Radio #classicalmusic",FALSE,0,NA,2017-08-30 10:51:39,FALSE,NA,"902846270217347072",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/902846270217347072",2017-08-30,"Wed",10
"2994","Retweeted Radio Classique Live (@ClassiqueLive):

#Scarlatti : Sonate pour clavier Kk 64 - Alexandre Tharaud .#Radio #classicalmusic",FALSE,0,NA,2017-08-29 11:51:26,FALSE,NA,"902498927953362944",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/902498927953362944",2017-08-29,"Tues",11
"2995","Retweeted Radio Classique Live (@ClassiqueLive):

#Scarlatti : Sonate pour clavier Kk 9 - Alexandre Tharaud .#Radio #classicalmusic",FALSE,0,NA,2017-08-29 11:53:32,FALSE,NA,"902499454627876864",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/902499454627876864",2017-08-29,"Tues",11
"2996","Retweeted Radio Classique Live (@ClassiqueLive):

#Schubert : Impromptu D.899 n<c2><b0>4 - Krystian Zimerman, piano .#Radio #classicalmusic",FALSE,0,NA,2017-08-28 11:08:34,FALSE,NA,"902125750026989569",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/902125750026989569",2017-08-28,"Mon",11
"2997","Retweeted Radio Classique Live (@ClassiqueLive):

#Schubert : Messe n<c2><b0>6 : Sanctus, Benedictus, Agnus Dei, -   .#Radio #classicalmusic",FALSE,1,NA,2017-08-29 22:10:44,FALSE,NA,"902654780413284356",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/902654780413284356",2017-08-29,"Tues",22
"2998","Retweeted Radio Classique Live (@ClassiqueLive):

#Schubert : Ouverture D.591 - Orfeo Barockorchester / M.Gaigg .#Radio #classicalmusic",FALSE,1,NA,2017-08-27 13:39:08,FALSE,NA,"901801256750112768",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/901801256750112768",2017-08-27,"Sun",13
"2999","Retweeted Radio Classique Live (@ClassiqueLive):

#Schubert : Symphonie n<c2><b0>5 : Finale - Philh Berlin / D.Barenboim .#Radio #classicalmusic",FALSE,1,NA,2017-08-28 15:44:57,FALSE,NA,"902195305512357889",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/902195305512357889",2017-08-28,"Mon",15
"3000","Retweeted Radio Classique Live (@ClassiqueLive):

#Schumann : Arabesque pour piano - Jonathan Biss, piano .#Radio #classicalmusic",FALSE,0,NA,2017-08-28 11:03:42,FALSE,NA,"902124527366352896",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/902124527366352896",2017-08-28,"Mon",11
"3001","Retweeted Radio Classique Live (@ClassiqueLive):

#Vivaldi : Stabat Mater:fin - A.Scholl / Ens. 415 / C.Banchini .#Radio #classicalmusic",FALSE,1,NA,2017-08-26 17:55:55,FALSE,NA,"901503489464913920",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/901503489464913920",2017-08-26,"Sat",17
"3002","Revisiting colleagues!

#opera #operany #plainofjars #actorslife<ed><a0><bc><ed><be><ac> #acting #tv #preparation<e2><80><a6> https://t.co/1vNB1G2uJa",FALSE,2,NA,2017-08-31 21:24:33,FALSE,NA,"903367931186307080",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ClaraPagone",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/ClaraPagone/status/903367931186307080",2017-08-31,"Thurs",21
"3003","Revolution Music coming soon #Website #Composer #filmmusic #Epic #epicmusic https://t.co/MyMZWbXc5O",FALSE,0,NA,2017-08-25 18:06:25,FALSE,NA,"901143741469163522",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amannah1",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/amannah1/status/901143741469163522",2017-08-25,"Fri",18
"3004","Revolution Music coming soon #Website #music #composer #filmmusic https://t.co/LeWVXlnYMY",FALSE,0,NA,2017-08-25 18:05:00,FALSE,NA,"901143385905430529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amannah1",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/amannah1/status/901143385905430529",2017-08-25,"Fri",18
"3005","Riccardo Chailly conducts Mendelssohn and Tchaikovsky
Lucerne Festival Orchestra #LucerneFestival #classicalmusic<e2><80><a6> https://t.co/Om31H2EXGk",FALSE,4,NA,2017-08-28 18:15:04,TRUE,NA,"902233084011130881",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tina_sgus",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/tina_sgus/status/902233084011130881",2017-08-28,"Mon",18
"3006","Riccardo Chailly on Puccini<e2><80><99>s first Madama Butterfly, soon to revisit La Scala https://t.co/ncLuVeJMux #lascala #madamabutterfly #opera",FALSE,0,NA,2017-08-30 23:08:32,FALSE,NA,"903031712094994432",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","ReMsBlog",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/ReMsBlog/status/903031712094994432",2017-08-30,"Wed",23
"3007","Richard Emsley - @GAMMAWORX
~ I DONT KNOW ~ 2:37
https://t.co/eud5Aj69Nr
#Jazz #Composer #Arranger #Producer #UK<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><a7>",FALSE,0,NA,2017-08-27 18:46:13,FALSE,NA,"901878536742596609",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","manni_best",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/manni_best/status/901878536742596609",2017-08-27,"Sun",18
"3008","Riding into work on my #ClassicalMusic tip, and what do I see, Lady @joansmalls classically slaying yet another cov<e2><80><a6> https://t.co/pexvOp28tD",FALSE,3,NA,2017-09-01 15:09:17,TRUE,NA,"903635879490551809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_ElleLong",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/_ElleLong/status/903635879490551809",2017-09-01,"Fri",15
"3009","Right now, Friedrichs and Agafonov sing #opera highlights in #Miskolc https://t.co/rIIkqfkvjH #wch",FALSE,0,NA,2017-08-25 17:35:10,FALSE,NA,"901135879674134528",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","wconcerthall",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/wconcerthall/status/901135879674134528",2017-08-25,"Fri",17
"3010","Right vs. Wrong: Does it matter? https://t.co/oMEofswouz #music #composer https://t.co/O87bkXo9dy",FALSE,0,NA,2017-08-26 17:56:03,FALSE,NA,"901503522352615424",NA,"<a href=""http://meetedgar.com"" rel=""nofollow"">Meet Edgar</a>","chimimimusic",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/chimimimusic/status/901503522352615424",2017-08-26,"Sat",17
"3011","Rising star @HeadgateTheatre @timpells plus @ECHO_orchestra @felstedmusic @MusicTrianon #ClassicalMusic https://t.co/ALMESuf2B0",FALSE,4,NA,2017-09-01 15:12:42,FALSE,NA,"903636742263189504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClassicalCDs",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/ClassicalCDs/status/903636742263189504",2017-09-01,"Fri",15
"3012","Rising teen #opera star performs in Pittsburgh personal care home https://t.co/6PMXUhMJwF https://t.co/bKPXclNrik",FALSE,2,NA,2017-08-25 05:20:05,FALSE,NA,"900950888612642818",NA,"<a href=""http://trueanthem.com/"" rel=""nofollow"">trueAnthem</a>","WTAE",1,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/WTAE/status/900950888612642818",2017-08-25,"Fri",5
"3013","Rising teen #opera star performs in Pittsburgh personal care home https://t.co/oC3Jfd7YHd https://t.co/VDvtxddEAE",FALSE,8,NA,2017-08-25 01:05:07,FALSE,NA,"900886726725513217",NA,"<a href=""http://trueanthem.com/"" rel=""nofollow"">trueAnthem</a>","WTAE",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/WTAE/status/900886726725513217",2017-08-25,"Fri",1
"3014","Rock and roll: that boy who from Elvis learned almost everything that, as a wise old man, his children just do not understand. #MusicHistory",FALSE,0,NA,2017-08-29 16:56:13,FALSE,NA,"902575628859215872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HijastroProTem",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/HijastroProTem/status/902575628859215872",2017-08-29,"Tues",16
"3015","Rock guitar music <e2><80><98>Flight of the bumblebee<e2><80><99>https://t.co/X9fzmnfFwO #ClassicalMusic #rockmusic #coversong #guitar https://t.co/HIv1LUPiHf",FALSE,0,NA,2017-09-01 22:34:02,FALSE,NA,"903747805008809984",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","BaszMM",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/BaszMM/status/903747805008809984",2017-09-01,"Fri",22
"3016","Rock music 'Bach Badinerie' https://t.co/fsfibuLQQu #ClassicalMusic #gamedev #coversong #rockmusic #guitar #energy https://t.co/1nXtC6my7D",FALSE,1,NA,2017-09-01 19:48:01,FALSE,NA,"903706026922389505",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","BaszMM",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/BaszMM/status/903706026922389505",2017-09-01,"Fri",19
"3017","Roger Varian<e2><80><99>s Nezwaah could be targeted at the Prix de l<e2><80><99>Opera at Chantilly racecourse
#sport #opera https://t.co/ErR52jhNIP",FALSE,0,NA,2017-08-30 14:16:52,FALSE,NA,"902897912941772801",NA,"<a href=""http://firenewsfeed.com/"" rel=""nofollow"">App #vfh84h</a>","rauserkavese",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/rauserkavese/status/902897912941772801",2017-08-30,"Wed",14
"3018","Romanian Rhapsody no. 1 by George Enescu https://t.co/9j1lj7bjN9 #classicalmusic",FALSE,1,NA,2017-08-31 10:10:37,FALSE,NA,"903198331500871680",NA,"<a href=""http://www.Feed140.net"" rel=""nofollow"">feed_140</a>","dmguion",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/dmguion/status/903198331500871680",2017-08-31,"Thurs",10
"3019","Rose Hargraver performs at Sarah's Rae Course during Italian-America Day. #Opera https://t.co/KPxpDXRvnD",FALSE,1,NA,2017-08-30 18:23:50,FALSE,NA,"902960064478228490",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EricaPhotog",1,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/EricaPhotog/status/902960064478228490",2017-08-30,"Wed",18
"3020","Running wardrobe babes prepping for tonight's @bbcproms #opera #operalife #dresser<e2><80><a6> https://t.co/OksWaINYjF",FALSE,1,NA,2017-08-28 19:23:22,FALSE,NA,"902250273812475905",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ZoeVanSpyk",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/ZoeVanSpyk/status/902250273812475905",2017-08-28,"Mon",19
"3021","Saaame.... It's a gift &amp; a curse!  
""My problem is that my imagination won't turn off.""  <e2><80><93>Steven #Spielberg<e2><80><a6> https://t.co/GGLizcvbnW",FALSE,5,NA,2017-09-01 05:21:11,TRUE,NA,"903487881930391553",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wellsfilms",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/wellsfilms/status/903487881930391553",2017-09-01,"Fri",5
"3022","Sad news for #composer, #Simpsons fans, #orchestral  #musicians, #composers, #recording technicians after 27 years.  https://t.co/yrmIdfV5ef",FALSE,2,NA,2017-08-31 05:47:59,FALSE,NA,"903132238736351232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SaskCatch",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/SaskCatch/status/903132238736351232",2017-08-31,"Thurs",5
"3023","Safe inside waiting on the rain from #HurricaneHarvey &amp; watching ""La Traviata"". Beautiful.  @GPerfPBS #opera",FALSE,0,NA,2017-08-26 02:59:59,FALSE,NA,"901278021608460288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mommade4change",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/mommade4change/status/901278021608460288",2017-08-26,"Sat",2
"3024","Salzburg sales slightly up https://t.co/RvRTsdz0yD #ClassicalMusic https://t.co/L1as0HTCYA",FALSE,0,NA,2017-08-28 19:15:33,FALSE,NA,"902248306583228417",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","CIassicalMusic",0,FALSE,FALSE,"-0.17772317","51.50097703","#ClassicalMusic","https://twitter.com/CIassicalMusic/status/902248306583228417",2017-08-28,"Mon",19
"3025","Same, Beethoven, same. #QuoteOfTheDay #ClassicalMusic https://t.co/1avoZTfI1y",FALSE,0,NA,2017-08-28 14:24:49,FALSE,NA,"902175139361632257",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HALIDONMUSIC",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HALIDONMUSIC/status/902175139361632257",2017-08-28,"Mon",14
"3026","Samplin' time <ed><a0><bc><ed><be><b6>

#producer #composer #scoring #trailermusic https://t.co/CWbm2KcMzq",FALSE,0,NA,2017-08-31 15:06:03,FALSE,NA,"903272678894829570",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TimothyWilliam",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/TimothyWilliam/status/903272678894829570",2017-08-31,"Thurs",15
"3027","Santa Fe sky at the opera...
.
.
#nofilter #sky #opera @santafeopera #lookup #music #art #nature<e2><80><a6> https://t.co/7dvT0OulQs",FALSE,2,NA,2017-08-27 04:59:12,FALSE,NA,"901670407639490560",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TheLiquidMuse",0,FALSE,FALSE,"-105.94665478","35.76384067","#Opera","https://twitter.com/TheLiquidMuse/status/901670407639490560",2017-08-27,"Sun",4
